title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
The Peachy Cobbler,1950-12-09,7,"Animation, Comedy, Family",,,,"A poor cobbler feeds his last crust of bread to some birds that are really elves, who show their gratitude by finishing all his work while he sleeps.",en,US,,/t9OAWlq4GYLI3LoxxwDjOZhtptd.jpg,6.7,tt0042836,0,0,MGM Cartoon Studio,
Lady Paname,1950-05-26,113,Comedy,,,,"The evocation of Paris in the 1920s mingles with the rapid rise of the irresistible Caprice, a talented singer, and her tumultuous love affair with Jeff the composer. A photographer nicknamed Bagnolet, a gentle anarchist, gently monitors the activities of Caprice, who has become Lady Paname and, in the absence of morality, makes love triumph.",fr,FR,,/kDW4yVIRPJsWPOXxNUQJaY202ox.jpg,5.7,tt0197612,0,0,Spéva Films,
So You Want to Throw a Party,1950-02-04,11,,,,,"Joe and Alice McDoakes are planning on throwing a party, but Joe mixes up his list of creditors with the list of names Alice gave him to invite. The creditors have a much better time than Joe does.",en,US,,,4.0,tt0126068,0,0,,
Ventriloquist Cat,1950-03-31,7,Animation,,,,A cat learns the art of ventriloquism in order to play a series of practical jokes on a slow-witted bulldog...,en,US,,/b4q0Q7hIHJu2zwNTTHGJsrtlaBj.jpg,6.4,tt0043102,0,0,MGM Cartoon Studio,
So You Want to Move,1950-08-19,10,Comedy,,,,Joe plans on moving but needs tips on how.,en,US,,,0.0,tt0126066,0,0,"Richard L. Bare Productions, Warner Bros. Pictures",
So You Want a Raise,1950-09-23,10,Comedy,,,,Joe McDoakes asks for a raise and is informed by his boss that the employee selected by him to run the office while he is on vacation will get a raise.,en,US,,,6.0,tt0126040,0,0,Richard L. Bare Productions,
A Daily Mix-up,1950-12-31,12,"Drama, Comedy",,,,"A short film based on a story by Franz Kafka. Two men meet to resolve an issue, but are unable to do so due to a series of adverse circumstances.",es,CU,,/iMLlggGoTSZ89YpZV1VdKV33NVt.jpg,0.0,tt0207392,0,0,,
The Second Woman,1950-07-07,91,Drama,,,,"In flashback from a 'Rebecca'-style beginning: Ellen Foster, visiting her aunt on the California coast, meets neighbor Jeff Cohalan and his ultramodern clifftop house. Ellen is strongly attracted to Jeff, who's being plagued by unexplainable accidents, major and minor. Bad luck, persecution...or paranoia? Warned that Jeff could be dangerous, Ellen fears that he's in danger, as the menacing atmosphere darkens.",en,US,,/c6Bt8EEBcbPwSC642xQzSVSoQSd.jpg,5.5,tt0044013,0,0,"Cardinal Pictures, Harry Popkin Productions",
Heat and Mud,1950-05-01,101,"Crime, Drama",,,,"With one million yen in stolen cash, Kurita plans his escape to Hokkaido with an unwilling bar girl named Katsumi.",ja,JP,,/oaDUs2oxDO0RYW588Agk7txdriE.jpg,0.0,tt0042577,0,0,Shintoho Company,
Disorder,1950-12-02,18,Documentary,,,,Variations on the cultural and intellectual explosion in the Saint-Germain-des-Prés district in 1946.,fr,FR,,/dK2gPzCYx9Q561eXFQcnZ7EZA10.jpg,5.0,tt0140975,0,0,"Les Films Jacques Baratier, Argos Films",
Los millones de Semillita,1950-12-31,0,Comedy,,,,,es,AR,,/pJV3hXajZuLhHeiu78Anw7k0zg.jpg,0.0,tt0316252,0,0,Productora Cinematográfica San Martín,
The Much-Loved One,1950-11-06,115,,,,,"Nabila is a singer whose brother constantly takes her money for gambling. When his debts accumulate, he tries to make her marry the theater owner to avoid going to jail, till she meets Raouf and theyey fall in love but face many difficulties.",ar,SA,,/A0iyr0sTaqGCeTm28wexUpqiaHS.jpg,0.0,,0,0,,
Ginger Nutt's Forest Dragon,1950-04-30,7,"Animation, Comedy, Family",,,,Forest animals attempt to show up squirrel Ginger Nutt's claims of bravery by creating an imaginary dragon.,en,"US, GB",,,0.0,tt0150728,0,0,,
The Clouded Yellow,1950-11-21,95,"Mystery, Thriller",,,,"After leaving the British Secret Service, David Somers (played by Trevor Howard) finds work cataloging butterflies at the country house of Nicholas and Jess Fenton. After the murder of a local gamekeeper, suspicion (wrongfully) falls on their niece, Sophie Malraux (Jean Simmons). Somers helps Sophie to escape arrest and they go on the run together. After a cross-country chase they arrive at a coastal city with the intention of leaving the country by ship. All's well that ends well after the true identity of the murderer is revealed.",en,"US, GB",,/64jzVWF9RRFSG3l6Z19kYJVNA6Q.jpg,6.1,tt0042333,0,0,"Carillon Films, General Film Distributors",
Shapes and Forms,1950-02-28,21,Documentary,,,,An expressive short film in which examples of early and modern art are juxtaposed to reveal correspondences.,en,"US, GB",,/kKVlI3ji7J9guGEtUZvDe6HmPXR.jpg,0.0,tt4909566,0,0,Film Traders Ltd,
The Invisible Monster,1950-05-10,167,"Action, Science Fiction, Crime",,,,Man-woman team of investigators uncover a gang whose mad scientist leader has developed an invisibility chemical and plans to build a mercenary army of invisible men.,en,US,,/4sZ3uRwlHJc4bng88hIpcPdcTMk.jpg,4.4,tt0042600,152000,0,Republic Pictures,
The Golden Gloves Story,1950-03-22,76,"Drama, Romance",,,,"Joe Riley is a boxing referee whose life-code is the same as the sporting rules of the prizefight ring. Two Golden Glove (a tournament for amateur prizefighters) contestants Nick Martel, a tough, pugnacious kid from Chicago who has had to fight for everything he has in life, and Bob Gilmore, from the other side of life's tracks, are also competing for the affections of Riley's daughter, Patty.",en,US,,/yA1LyJRheEzb7A3IhQeipCreltJ.jpg,6.0,tt0042511,0,0,Central National Pictures Corp.,
La loca de la casa,1950-10-06,105,Drama,,,,Novice nun returns to her parent's home to save the family fortune by marrying a creditor.,es,MX,,/lruyX3KXDUuI4lEBS1oHdCz6v0B.jpg,5.7,tt0042699,0,0,"Dyana Films, Oro Films",
Triumphant Progress,1950-06-16,0,,,,,"After the Liberation, workers organize under CCP leadership to improve production standards.",zh,CN,,/iMx1exBMDzsEIWtzRelgBWBSr0B.jpg,5.0,tt0333485,0,0,Northeast Film Studio,
Minne,1950-05-24,90,Comedy,,,,"Minne is a very imaginative young lady. She pretends to have had lovers and can't think of anything better to do other than... to tell Antoine, her husband, the day she marries him. Bad beginning for the couple... As the marriage is not consummated for years, Minne feels frustrated and tries to find elsewhere the carnal knowledge she does not find at home. But Antoine is a kind-hearted man and on the occasion of a trip, a sexual balance is at last found between the two partners.",fr,FR,,/8IuFue5T5X8WCRDpG3LtiCSRsPq.jpg,5.8,tt0144995,0,0,"Codo Cinéma, TF1",
Abuse of Trust,1950-09-21,77,Drama,,,,"A homeless young woman breaks into a married couple's house claiming to be the man's daughter, but she regrets the deception.",es,AR,,/agISJcD95tUJxaee1cw93EL6d0g.jpg,0.0,tt0193700,0,0,Lumiton,
Comanche Territory,1950-05-01,76,Western,,,,Silver has been found on comanche territory and the government accomplished a peaceful agreement with the indians. When James 'Jim' Bowie comes into the scene he finds the white settlers living near by planning to attack the indians although they know about that agreement and the beautiful Katie seems to play a leading role in this intrigue.,en,US,,/1M1OKZ5vAsg4m7dHzQtJB8hrYGM.jpg,4.786,tt0042339,0,0,Universal International Pictures,
Grandma Moses,1950-10-23,22,Documentary,,,,"1950 short film portrait of the octogenarian folk artist. Nominated for an Oscar in the category ""Best Short Subject, One-reel"".",en,US,,/rPJdESteL5zclnuO4keEqmqw2iF.jpg,6.2,tt0042520,0,0,Falcon Films Inc.,
My Country 'Tis of Thee,1950-12-01,19,"History, Documentary",,,,"My Country 'Tis of Thee is a 1950 short documentary supervised by Gordon Hollingshead. It is a panoramic view of American history from the coming of the pilgrims all the way through to 1950. The film was nominated for an Oscar for Best Short Subject, Two-Reel.",en,US,,/2tDRAhjaqVix82m8ZxkVdObr0VL.jpg,5.0,tt0042768,0,0,Warner Bros. Pictures,
Grandad of Races,1950-09-02,9,Documentary,,,,"Grandad of Races is a 1950 American short documentary film about the Palio di Siena held in the Piazza del Campo in Siena, directed by André de la Varre. It won an Oscar at the 23rd Academy Awards in 1951 for Best Short Subject.",en,US,,/uCIZXc17tP0lHH2fWoHxJeuCCSm.jpg,5.0,tt0042518,0,0,Warner Bros. Pictures,
Prinsipe Amante,1950-09-03,0,Fantasy,,,,One of the first colored films to be produced in the Philippines.,tl,PH,,/snmBf3tW08j5KEFsBN8QPaCuPmv.jpg,0.0,tt0843592,0,0,LVN Pictures,
Wrong Way Butch,1950-09-02,10,Comedy,,,,"This Pete Smith Specialty short was produced in cooperation with the U.S. Department of Labor. Using humor, it shows what can happen when tools and machinery are misused and safety warnings are ignored.",en,US,,/85hx684IS7L5lx9Ep19RqSiWhPz.jpg,5.8,tt0043148,0,0,Metro-Goldwyn-Mayer,
Trouble Indemnity,1950-09-14,7,Animation,,,,"An insurance salesman enters Magoo's house hoping to make a sale. Magoo refuses but the salesman is eventually able to sell Magoo some by posing as one of Magoo's old college chums. Magoo is now worth a hefty sum and is ready to collect after being bitten by a dog (actually a tiger rug) but, instead of going to the insurance building, enters a building under construction next door to it. The salesman and his boss notice Magoo walking around the steel skeleton of the building and realizing, ""If he falls, the company falls"", they rush over making several attempts to save Magoo's life and keep him from endangering himself.",en,US,,/9fTjYiP1sPkKaCZ6RnTBNvmYyUl.jpg,5.8,tt0043073,0,0,United Productions of America (UPA),
The Cruel Murder of Concubine,1950-10-04,96,Horror,,,,Hong Kong horror movie from 1950.,cn,HK,,,0.0,tt11713898,0,0,,
Blaze Busters,1950-12-30,10,,,,,A documentary about firemen and some of the spectacular blazes they fight.,en,US,,/hDacovz5yz4RE2ugF3shP3IdNA2.jpg,5.5,tt0042259,0,0,Warner Bros. Pictures,
Why Korea?,1950-12-31,30,Documentary,,,,"This film examines the reasons why the United States decided to engage in the Korean War. Scenes describe Russia's attempt to gain power following World War II (Korea included), and its refusal to allow free elections in the country. Footage shows Soviet-backed North Korean troops' movement into South Korea on June 25, 1950, the United Nations' response, and the armed struggle against both North Korean and later Chinese troops led by General Douglas MacArthur.",en,US,,/uHk1DcAunzYshFiMW5KWR8MI4cC.jpg,5.0,tt0043135,0,0,"20th Century Fox, Fox Movietone News",
The Steps of Age,1950-12-31,25,Drama,,,,"Describes the challenges of aging as seen through the eyes of a woman, Mrs. Potter, whose husband becomes listless and unhappy following his forced retirement at age 65. She worries about him and knows that his lack of engagement is not emotionally healthy. When he dies after a few years of retirement, she gives up her home and goes to live with her daughter's family, which also presents challenges. The woman reflects on how to manage these life changes, and how to continue to live a rewarding, engaged life. She seeks a job but is turned away, apparently because the dress shop that is hiring prefers someone younger. She has some disagreements with her daughter about child-rearing. Ultimately, she and her daughter both conclude that they must show more respect and appreciation for one another.",en,US,,/9vtZNz6OvR2FYjODuhxUd7lkSCT.jpg,5.0,tt0042996,0,0,Film Documents,
The Fight: Science Against Cancer,1950-12-31,21,Documentary,,,,"This Oscar-nominated short explores the genesis of cancerous cells and the mid-20th century state of research into the fight against cancer. The film questions the differences between normal cell growth in the human body and the subversive growth of cancerous cells. Cures have been found for a succession of once invincible diseases, but cancer still presented an enigma at the time of the making of this film—and continues to do so today. The collaboration of a global network of scientists is portrayed in the film, as they painstakingly following every clue that may lead to an eventual solution.",en,CA,,,5.8,tt0042460,0,0,ONF | NFB,https://www.nfb.ca/film/fight-science-against-cancer/
The Nevadan,1950-01-11,81,Western,,,,A mysterious stranger crosses paths with an outlaw bank robber and a greedy rancher.,en,US,,/d7JFVv4bUkLu2vQoLpvh1lU3r6E.jpg,5.789,tt0042782,0,0,Scott-Brown Productions,
The Strange Case of Dr. Jekyll and Mr. Hyde,1950-11-14,69,"TV Movie, Horror, Science Fiction",,,,"Television adaptation of the novel by R.L. Stevenson about the upright Dr Jekyll whose experiments lead him to discover a way to separate out good and evil in a man, and lead to him becoming the persona of the immoral Mr Hyde when taking the substance. However, he finds that the splitting begins to occur of its own accord and he loses control over it.",en,GB,,,0.0,tt1336612,0,0,BBC,
King of the Bullwhip,1950-12-20,58,Western,,,,A whip-cracking federal marshal goes under cover as a masked bandit to ferret out a gold-bullion thief.,en,US,,/ay1vVT2geLrR8LxvEnTomdrAzDv.jpg,6.0,tt0043711,0,0,Western Adventures Productions Inc,
Bridge of Time,1950-04-30,17,,,,,"Bridge of Time is a 1950 short film made by London Films, and directed by Geoffrey Boothby and David Eady. It was nominated for an Oscar for Best Short Subject, Two-Reel.",en,"US, GB",,/dq0sb02jQE6m8mp1UYrp6CUKloF.jpg,0.0,tt0044447,0,0,London Films,
Guilt Is My Shadow,1950-03-22,86,"Crime, Drama",,,,A woman is haunted by her conscience after she murders a man and then hides the body. Based on the novel 'You're Best Alone' by Norah Lofts.,en,"US, GB",,/v4ADrFingiaoPwisxCvcFLxCJRW.jpg,5.2,tt0160336,0,0,Associated British Picture Corporation,
La virgen desnuda,1950-01-14,90,,,,,Mexican feature film,es,"MX, US",,/y9hhpxzwCIxaYFJywLuJwnzzx8u.jpg,6.0,tt0256514,0,0,,
Wyoming Mail,1950-10-18,87,Western,,,,"In 1869, the United States begins a railroad mail service to the West Coast which proves highly tempting to train robbers, in particular an organized gang with one of the mail's supposed guardians in their pay. Prizefighter Steve Davis, a former army intelligence man, is hired to track down the gang and save the Territorial Mail Service. Steve goes undercover in territorial prison, leans Morse Code from a fellow prisoner, breaks jail, infiltrates the gang...and finds time to romance dance-hall singer Mary, who proves to have hidden depths...",en,US,,/fIMKcqymfron3d7UeUqHN6tCmj8.jpg,4.4,tt0043149,0,0,Universal International Pictures,
House by the River,1950-03-25,88,"Thriller, Crime, Drama",,,,"Wealthy writer Stephen Byrne tries to seduce the family maid, but when she resists, he kills her. Long jealous of his brother John, Stephen does his best to pin the blame for the murder on his sibling. Also affected by Stephen's arrogant dementia is his long-suffering wife Marjorie.",en,US,,/FfR9iwl8MBQT7Ym7ap9iOwEvwi.jpg,6.7,tt0042579,0,0,"Republic Pictures, Fidelity Pictures Corporation",
Hi-Jacked,1950-07-07,65,"Crime, Drama",,,,"A parolee, working for a trucking line, struggles to clear his name after being accused of involvement with hijackers.",en,US,,/svX0g0grsip1hCqvQnhXmfeoW7V.jpg,4.8,tt0042551,0,0,Lippert Pictures,
Doctor on Call,1950-07-26,94,,,,,,es,MX,,/bYEzENoqgIjCwvmMemo1HxihupM.jpg,5.0,tt0252742,0,0,,
Liu Hulan,1950-12-31,0,"Drama, History, War",,,,"In Wenshui County, Shanxi Province, a remote place called Yunzhou West Village, where the girl Liu Hulan was born. She was born in troubled times, the feudal dynasty was overthrown not long ago, but the warlords ruled in separate regimes, years of wars, and even more imperialist invaders are sharpening their knives, trying to annex the land of China with a long history. At that time, the reactionary warlord Yan Xishan ran rampant in the Jin area, and even the local tyrants and landlords did evil. All kinds of evil deeds planted the seeds of hatred in the girl's heart. Until the Red Army came here, it not only attacked the reactionaries, but also threw light into Liu Hulan's heart. Since then, she has understood the meaning of revolution. However, when the claws of the Japanese penetrated Wenshui County, the landlord Lu Shanqing was proud of the spring breeze, and the stubborn Liu Hulan also became a glorious Communist Party member during this period.",zh,CN,,/kahJmKfoHHaRtdAwvsAGO6UyYI6.jpg,0.0,,0,0,Northeast Film Studio,
When Willie Comes Marching Home,1950-02-17,82,"Comedy, War",,,,"When Willie leaves home to join the war effort he is all ready to become a hero, but he is only frustrated when his posting ends up to be in his home town, and he is recruited into training, keeping him from the action. However, when he finds himself accidently behind enemy lines he unexpectedly becomes a hero after all.",en,US,,/6AmE1YWygXiNvWbaQMrCCOEOzws.jpg,7.0,tt0043129,0,0,20th Century Fox,
High Lonesome,1950-09-01,81,"Western, Mystery",,,,"When a sudden spurt of murders occurs in the Big Bend country, suspicion immediately falls on a young drifter who just moved to the area.",en,US,,/sOIjJzyTQt2AwrIUETZm5o4DlKk.jpg,5.1,tt0042552,0,0,Le May-Templeton Pictures,
Kundiman Ng Luha,1950-07-30,94,"Drama, Romance",,,,A love story fraught with emotions and tenderness.,tl,PH,,/e0q7TSbiMa6OnQgBSwjLVL13ib2.jpg,0.0,tt0791511,0,0,Balintawak Pictures,
Un grito en la noche,1950-03-04,98,,,,,Mexican feature film,es,"MX, US",,/fBB1KeQdCrDtqaFWKsFLGfSuCRq.jpg,5.0,tt0221226,0,0,,
Desperadoes of the West,1950-08-02,167,Western,,,,"A group of ranchers, led by Colonel Arnold and Ward Gordon, are drilling an oil well but getting fierce opposition from an unknown gang of outlaws. Eastern promoter J.B.""Dude"" Dawson, is behind the gang as he is out to prevent the co-op members from striking oil before their lease expires, so he can secure the property for his company. When Ward, with the help of Arnold and his daughter Sally, arranges for a new driller to be brought in, the replacement man is killed and one of Dawson's men takes his place.",en,US,,/jqJ9iLr10VuOGo50y0pDo2ZWijh.jpg,3.8,tt0042390,0,0,Republic Pictures,
The Rainbow-Colored Flower,1950-10-14,101,Drama,,,,"Ebihara is a budding novelist entangled in a complicated web of relationships with three women from three different generations: Kazue, a coquettish teenage war orphan who tries to offer herself for money but is instead taken in by Ebihara, Koyabu, a middle-aged woman who has spent much of her life as the kept woman of a wealthy man, and Teruko, the modest daughter of Ebihara's former teacher who comes to rely on him after the death of her father.",ja,JP,,/gMq6wJLZOM82JWuzTHq8EhaKfIo.jpg,1.0,tt2210845,0,0,Toyoko Eiga,
Las joyas del pecado,1950-05-05,104,,,,,Mexican feature film,es,MX,,/qvPf11va7iJwPr8YE9XO3N5XDlK.jpg,5.0,tt0121426,0,0,,
Mussorgsky,1950-11-27,120,"History, Drama",,,,"Saint Petersburg, 1858. A group of composers known as The Five meet at Balakirev's. Young Modest Mussorgsky, both a civil servant and a musician, has become a fixture there. He tells about the first opera he plans to compose. Then he goes to the country where he discovers the lowly conditions of the peasants and the bloody conflicts with the rich land owners. He works on Gogol's 'The Marriage', trying to render into music the natural accents of the play's naturalistic dialogue. But his efforts do not pan out. On the other hand, he starts writing his opera on the story of Boris Godunov. The Marinsky Theatre refuses to stage the work. The Five, and Mussorgsky among them, are libeled and the group starts disintegrating. When 'Boris Godunov' is finally performed in 1874, it is a popular success.",ru,SU,,/5qoMFqgqX1oT5s5ZCPPsE2eiK4U.jpg,4.5,tt0042765,0,0,Lenfilm,
Para que la cuna apriete,1950-11-25,108,,,,,,es,MX,,/2q4Q8yEmh9zlBpAxx64H6jo07m7.jpg,5.0,tt0253445,0,0,,
"Kinder, gebt Obacht",1950-01-01,12,Documentary,,,,Educational short film,de,DE,,,0.0,,0,0,Institut für Film und Bild in Wissenschaft und Unterricht,
A Wonderful Life,1950-08-10,43,Drama,,,,"Sponsored by The Protestant Film Commission, this religiously-affiliated tale centers around citizen Henry Wood (played by Oscar winner James Dunn from ""A Tree Grows in Brooklyn""), who loved family and church, gave to the needy, and donated most of his money to charity. Now deceased, his somewhat neglected daughter reflects on his past and ponders that age-old question, did he indeed have such ""a wonderful life""?",en,US,,,0.0,tt0297468,0,0,Protestant Film Commission,
El hijo de la noche,1950-07-21,0,,,,,"Two brothers with different personalities, one bold and impulsive the other serious and introverted, separate their lives after their father's death, to converge again time after to share a common interest for the same woman, yet for very different reasons.",es,ES,,,0.0,tt0041463,0,0,PECSA Films,
A La Habana me voy,1950-09-02,104,Music,,,,"Backstage musical: showbiz couple fusses and breaks up, then resolve their problems just before the end.",es,AR,,/tGL9OspAS1lkb5KfaowXiIC5dXJ.jpg,0.0,tt0244374,0,0,Establecimientos Filmadores Argentinos,
My Sister and I,1950-01-26,106,Comedy,,,,"The rich, aristocratic Katarina Hassel have an architect renovate her mansion. Katarina fall in love with the young architect, Gunnar Stenwall. Alas, he doesn't fall in love with her. But perhaps if Gunnar would meet her identical sister, who works in Stockholm as a waitress, he would fall in love with her instead? So Katarina travels to Stockholm to act as her non-existing sister.",sv,SE,,/rIE2vNucMIpU8ALl9z9McY6mmZp.jpg,5.0,tt0042734,0,0,Wivefilm,
Fugitive Lady,1950-05-08,78,"Crime, Drama",,,,A man drives his car off a cliff in an apparent suicide. One insurance investigator is not so sure it was an accident or suicide and gets 48 hours to prove his case.,en,US,,/nLy5jhMCMa70PEFhpxBLbGnyDhg.jpg,4.0,tt0041925,0,0,"Republic Pictures, Scalera Film, Venus Film",
Streets of Ghost Town,1950-08-03,54,Western,,,,The Durango Kid and his sidekick look for stolen gold with a history.,en,US,,/aD84nb95nLYjD8O70aD628vOj0V.jpg,0.0,tt0043007,0,0,Columbia Pictures,
Borderline,1950-03-01,88,"Crime, Drama, Thriller",,,,"Two undercover agents infiltrate a drug-smuggling ring in Mexico, thee find them selves falling in love with each other. Neither is aware of the other's identity As they decide to make a run for the border.",en,US,,/6f7Lgj6qfGEehEWZmb3YXr8rkqi.jpg,5.5,tt0042274,0,0,"Borderline Productions Corp., Universal Pictures, Milton H. Bren and William A. Seiter Productions",
Quel fantasma di mio marito,1950-02-03,95,Drama,,,,"Gianni Alberti is a journalist who is sent to Palestine. He decides to fake a fatal accident so he can then return home as a hero. But things don't turn out as planned, Gianni end up coming back to Italy, but only as a ghost.",it,IT,,/3Xr79PCAA1sMJ2MUEuitHr7YVmK.jpg,5.5,tt0042867,0,0,Briguglio Film,
A Dancer's Infatuation,1950-09-18,0,Music,,,,"A budding singer falls in love with his colleague in the dance troupe and they agree to get married. A famous dancer joins the troupe and falls in love with the singer, but he rejects her. The dancer decides to take revenge and create a quarrel between him and his lover.",ar,EG,,/sMbrs0wJgyGNUsNWynzxKztxW8I.jpg,0.0,tt0308309,0,0,,
Aloha,1950-12-02,0,Drama,,,,"In a beautiful holiday island of Hawaii Island held a large celebration with dancing , singing and boat racing . Among the visitors to the island is a merchant Goya and his assistant Moku . They met with Makali and Priyo who lived there and also took part in the event were provided. Makali have a beautiful little girl named Aloha . Aloha Priyo and love each other but also merchant Nagoya has feelings for Aloha . Nagoya threatened Aloha merchant father of Makali to bless their marriage because the merchant knows that Goya was formerly pirate Makali actually required and never known by the name Sankali . Merchant Nagoya also sent her daughter to bring Priyo Silpi to a different island so Aloha can forget it. Priyo good friend , a musician named Banjo get to know the real thing and go to the island to help his friend .",ms,"MY, SG",,,0.0,tt15075326,0,0,Malay Film Productions Ltd.,http://www.filemkita.com/filem/a/aloha_01.html
Jingle Bells,1950-12-09,0,Music,,,,"Jingle Bells one of the most popular Christmas song of all times video for kids with Santa, Rudolph, Mr. Snowman and more. A colorful and fun video for kids of Jingle Bells, one of the most well-known popular and commonly sung children's Christmas carol.  Jingle Bells was one of four short visualizations of church hymns created by Neil McGuire Productions and the (ADA) Audio-visual Devotional Aids of North Hollywood, and released under the banner ""Hymnalogue"".",en,US,,/zVGJUQ0ObiLkyvmIECSqEdIqNR3.jpg,4.7,tt0495133,0,0,,
Spooky Wooky,1950-12-01,15,Comedy,,,,"Leon manages to get a new house in the country cheap, and the whole family finds out that a mysterious death occurred in it. No one but Leon wants to live there, and so, a wacky plan is conceived to make Leon change his mind about moving.",en,US,,/pqusu4VqYYp2NVVpLbC7RZfVYGp.jpg,0.0,tt0236760,0,0,RKO Radio Pictures,
The Hawk,1950-12-31,0,,,,,,ar,EG,,,0.0,tt0308832,0,0,,
A Lady Without Passport,1950-08-03,74,"Thriller, Crime",,,,A secret service agent falls in love with an illegal immigrant.,en,US,,/wJfzpAglQhQLtUICju4A2cRmK77.jpg,4.8,tt0042664,0,0,Metro-Goldwyn-Mayer,
Duchess of Idaho,1950-07-14,98,"Romance, Comedy, Music",,,,"Ellen Hallit is in love with her playboy boss, Douglas Morrison, but is too timid to do anything about it. To help her, her roommate Chris decides to step in, and devises a plan. Chris follows Morrison on his trip to Sun Valley, Idaho and plays the overattentive female, hoping that he will send for Ellen (who often played his ""fiancée"" when he had a female he couldn't discourage otherwise.) Complications arise when Chris catches the eye of band leader Dick Layne, and finds herself caught in a triangle between the two men.",en,US,,/d2FgTBql8pWZkQlH0211ds9xkrI.jpg,5.0,tt0042417,0,0,Metro-Goldwyn-Mayer,
A Fractured Leghorn,1950-09-16,7,Animation,,,,"Foghorn Leghorn and a cat fight over a worm. The cat wants the worm as bait for a fish, while Foghorn just wants the worm for a quick snack.",en,US,,/z1HgdZiFv7cLwJxTpTw2oKvuzgM.jpg,6.727,tt0042475,0,0,Warner Bros. Cartoons,
Beauty on Parade,1950-05-04,66,Drama,,,,"Marian Medford Woodstock gave up a chance twenty years ago to compete for the Miss USA beauty title in order to marry Jeffrey Woodstock. She hopes to realize her past ambitions for fame and fortune through her daughter Kay, whom she persuades to enter a local beauty contest. Kay wins and is interviewed by reporter Gil McRoberts, who advises her to get married and settle down. Jeffrey is very upset with his wife's and daughter's passion for beauty contests and, when Kay enters the national contest, he informs Marian that she must choose between him and her chase after empty honors for Kay.",en,US,,/2qjE9XC32pTFqeW4gYF2ecB2FBZ.jpg,0.0,tt0042234,0,0,Columbia Pictures,
Victory of the Chinese People,1950-12-31,93,Documentary,,,,"Film about the victory of the Chinese people under the leadership of Mao Tse Tung in the war with the puppet regime of Chiang Kai-shek and the establishment in 1949, the People's Republic of China.",ru,SU,,/qJ2hYVAoE85pMYDAoRfDs1SzH78.jpg,6.0,tt0396813,0,0,Russian Central Studio of Documentary Films,
El barril de amontillado,1950-12-31,22,"Drama, Horror",,,,"An Italian city, 1860. During the carnival, Fortunato de Bettini mocks his friend Montresor who, humiliated, plans an elaborate and cruel revenge.",es,ES,,/g0yPbKGhMVndb1S5UbRNedoJTj5.jpg,5.7,tt20859526,0,0,EOC,
Highly Dangerous,1950-12-06,90,"Thriller, Action",,,,A US newsman and a British entomologist spy on germ-warfare research in a mythical country.,en,"US, GB",,/zl6HcgYEKxdINIOWj9s9ulXoAFS.jpg,6.0,tt0042553,0,0,Two Cities Films,
Golden Salamander,1950-02-01,97,"Crime, Drama, Adventure",,,,An archaeologist stumbles into the territory of an evil crime syndicate and struggles to set things right.,en,"US, GB",,/suLb7W7D1BYLcTojWGARVcN6FNA.jpg,5.7,tt0043594,0,0,Pinewood Films,
Gone to Earth,1950-11-06,111,"Drama, Romance",,,,"Jennifer Jones plays Hazel Woods, a beautiful young English Gypsey girl who loves animals and in particular her pet fox. She is hotly desired by Jack Reddin a fox hunting squire who vies for her affection and pursues her even after her marriage to the local pastor.",en,"US, GB",,/xj3rKQuB3cfc4Px1JnHAL9maxno.jpg,6.019,tt0042513,0,0,"London Films Productions, The Archers, Vanguard Films",
Steel racing cars,1950-03-16,74,"Drama, Music, Romance",,,,A shy and humble young man overcomes his fears and becomes a racing champion.,es,AR,,/5boCNCLLr5eqQqvwBeCqYPIgMIZ.jpg,0.0,tt0143144,0,0,Productora General Belgrano,
Duel in the Sun,1950-03-07,109,Drama,,,,A film by Kiyoshi Saeki,ja,JP,,/gPJvyjhaw290sOoTaA4RSbak5hN.jpg,0.0,tt13891746,0,0,"Shintoho Company, Fujimoto Production",
The Robust,1950-03-21,19,Animation,,,,"In winter, in an unequal battle with the Wolf, the mother of a puppy named Krepysh dies. Poor, half-frozen orphan Krepysh is sheltered by Zaychikha. The whole winter was spent by the puppy in the family of rabbits, bravely defending his new friends from forest predators.",ru,SU,,/1BArtiBkPU1p4kZXa6IHQTyIsF.jpg,6.8,tt1794834,0,0,Soyuzmultfilm,
Who Is The First?,1950-03-21,10,"Animation, Family",,,,"The animation film in comic form shows the sporting struggle in the bicycle race between the forest animals: the Toptygin brothers, the Bunny and the Fox. After a long, exhausting struggle, the Bunny took the lead, however, prematurely fed up with the victory, shamefully loses the match: after detachment from the opponents the Bunny decides to rest lying under a tree , then bathes (right in the bicycle form - a T-shirt and shorts), forgets to control the time and loses the championship in the race.",ru,SU,,/97hAnwwZ79kRHLod3eUUFELwr2J.jpg,0.0,tt6118508,0,0,Soyuzmultfilm,
When We Came Back,1950-06-03,72,,,,,Melodrama by Kiyoshi Saeki,ja,JP,,/ocJaxuIWXlBodVHxah7vMkahbCA.jpg,0.0,tt13919596,0,0,Shintoho Company,
Punchy De Leon,1950-01-12,7,"Animation, Comedy",,,,Fox and Crow attempt to find the fabled Fountain of Youth.,en,US,,/bPpNSfU5H3uspmHS4VyBb3injx6.jpg,6.5,tt0148644,0,0,United Productions of America (UPA),
